camNum	frameNum	sysClock	buffer
0	623	31123	1
1	936	31144	1
1	937	31179	1
0	624	31173	1
1	938	31211	1
0	625	31223	1
1	939	31245	1
1	940	31277	1
0	626	31273	1
1	941	31313	1
0	627	31322	1
1	942	31344	1
1	943	31378	1
0	628	31373	1
1	944	31411	1
0	629	31422	1
1	945	31445	1
1	946	31477	1
0	630	31473	1
1	947	31512	1
0	631	31522	1
1	948	31544	1
1	949	31579	1
0	632	31573	1
1	950	31611	1
0	633	31622	1
1	951	31645	1
1	952	31678	1
0	634	31673	1
1	953	31711	1
0	635	31722	1
1	954	31744	1
1	955	31779	1
0	636	31773	1
1	956	31810	1
0	637	31822	1
1	957	31845	1
1	958	31878	1
0	638	31873	1
1	959	31911	1
0	639	31922	1
1	960	31944	1
1	961	31978	1
0	640	31973	1
1	962	32010	1
0	641	32023	1
1	963	32045	1
1	964	32077	1
0	642	32073	1
1	965	32112	1
0	643	32123	1
1	966	32144	1
1	967	32178	1
0	644	32173	1
1	968	32211	1
0	645	32223	1
1	969	32245	1
1	970	32278	1
0	646	32273	1
1	971	32311	1
0	647	32323	1
1	972	32344	1
1	973	32378	1
0	648	32373	1
1	974	32410	1
0	649	32423	1
1	975	32445	1
1	976	32477	1
0	650	32473	1
1	977	32512	1
0	651	32523	1
1	978	32544	1
1	979	32579	1
0	652	32573	1
1	980	32610	1
0	653	32623	1
1	981	32644	1
1	982	32678	1
0	654	32674	1
1	983	32711	1
0	655	32723	1
1	984	32744	1
1	985	32779	1
0	656	32774	1
1	986	32811	1
0	657	32823	1
1	987	32844	1
1	988	32878	1
0	658	32874	1
1	989	32911	1
0	659	32923	1
1	990	32944	1
1	991	32978	1
0	660	32974	1
1	992	33011	1
0	661	33023	1
1	993	33045	1
1	994	33077	1
0	662	33074	1
1	995	33112	1
0	663	33123	1
1	996	33144	1
1	997	33178	1
0	664	33174	1
1	998	33211	1
0	665	33223	1
1	999	33245	1
1	1000	33278	1
0	666	33273	1
1	1001	33312	1
0	667	33323	1
1	1002	33344	1
1	1003	33378	1
0	668	33374	1
1	1004	33410	1
0	669	33424	1
1	1005	33445	1
1	1006	33477	1
0	670	33474	1
1	1007	33512	1
0	671	33524	1
1	1008	33544	1
1	1009	33578	1
0	672	33574	1
1	1010	33610	1
0	673	33623	1
1	1011	33646	1
1	1012	33677	1
0	674	33674	1
1	1013	33711	1
0	675	33724	1
1	1014	33744	1
1	1015	33778	1
0	676	33774	1
1	1016	33810	1
0	677	33824	1
1	1017	33845	1
1	1018	33877	1
0	678	33874	1
1	1019	33912	1
0	679	33924	1
1	1020	33944	1
1	1021	33979	1
0	680	33974	1
1	1022	34011	1
0	681	34024	1
1	1023	34045	1
1	1024	34077	1
0	682	34074	1
1	1025	34111	1
0	683	34124	1
1	1026	34144	1
1	1027	34178	1
0	684	34174	1
1	1028	34211	1
0	685	34224	1
1	1029	34245	1
1	1030	34277	1
0	686	34274	1
1	1031	34312	1
0	687	34324	1
1	1032	34344	1
1	1033	34379	1
0	688	34374	1
1	1034	34411	1
0	689	34424	1
1	1035	34445	1
1	1036	34478	1
0	690	34474	1
1	1037	34512	1
0	691	34524	1
1	1038	34544	1
1	1039	34578	1
0	692	34574	1
1	1040	34610	1
0	693	34624	1
1	1041	34646	1
1	1042	34677	1
0	694	34675	1
1	1043	34711	1
0	695	34724	1
1	1044	34744	1
1	1045	34778	1
0	696	34774	1
1	1046	34811	1
0	697	34824	1
1	1047	34845	1
1	1048	34877	1
0	698	34874	1
1	1049	34911	1
0	699	34924	1
1	1050	34944	1
1	1051	34978	1
0	700	34975	1
1	1052	35010	1
0	701	35025	1
1	1053	35044	1
1	1054	35077	1
0	702	35075	1
1	1055	35112	1
0	703	35124	1
1	1056	35144	1
1	1057	35178	1
0	704	35175	1
1	1058	35211	1
0	705	35224	1
1	1059	35245	1
1	1060	35277	1
0	706	35275	1
1	1061	35311	1
0	707	35325	1
1	1062	35344	1
1	1063	35378	1
0	708	35375	1
1	1064	35411	1
0	709	35425	1
1	1065	35445	1
1	1066	35477	1
0	710	35475	1
1	1067	35512	1
0	711	35525	1
1	1068	35545	1
1	1069	35578	1
0	712	35575	1
1	1070	35610	1
0	713	35625	1
1	1071	35645	1
1	1072	35677	1
0	714	35675	1
1	1073	35712	1
0	715	35725	1
1	1074	35744	1
1	1075	35778	1
0	716	35775	1
1	1076	35811	1
0	717	35825	1
1	1077	35845	1
1	1078	35877	1
0	718	35875	1
1	1079	35911	1
0	719	35925	1
1	1080	35944	1
1	1081	35978	1
0	720	35975	1
1	1082	36011	1
0	721	36025	1
1	1083	36045	1
1	1084	36077	1
0	722	36075	1
1	1085	36111	1
0	723	36125	1
1	1086	36144	1
1	1087	36179	1
0	724	36175	1
1	1088	36210	1
0	725	36226	1
1	1089	36245	1
1	1090	36278	1
0	726	36276	1
1	1091	36311	1
0	727	36325	1
1	1092	36344	1
1	1093	36378	1
0	728	36375	1
1	1094	36410	1
0	729	36425	1
1	1095	36446	1
1	1096	36477	1
0	730	36476	1
1	1097	36513	1
0	731	36525	1
1	1098	36544	1
1	1099	36579	1
0	732	36577	1
1	1100	36611	1
0	733	36625	1
1	1101	36645	1
1	1102	36678	1
0	734	36676	1
1	1103	36711	1
0	735	36726	1
1	1104	36743	1
1	1105	36778	1
0	736	36776	1
1	1106	36810	1
0	737	36825	1
1	1107	36845	1
1	1108	36877	1
0	738	36876	1
1	1109	36911	1
0	739	36926	1
1	1110	36943	1
1	1111	36978	1
0	740	36976	1
1	1112	37011	1
0	741	37026	1
1	1113	37044	1
1	1114	37077	1
0	742	37076	1
1	1115	37111	1
0	743	37126	1
1	1116	37144	1
1	1117	37178	1
0	744	37176	1
1	1118	37210	1
0	745	37226	1
1	1119	37244	1
1	1120	37278	1
0	746	37277	1
1	1121	37311	1
0	747	37326	1
1	1122	37344	1
1	1123	37379	1
0	748	37376	1
1	1124	37410	1
0	749	37426	1
1	1125	37444	1
1	1126	37477	1
0	750	37476	1
1	1127	37512	1
0	751	37526	1
1	1128	37544	1
1	1129	37579	1
0	752	37576	1
1	1130	37611	1
0	753	37626	1
1	1131	37645	1
1	1132	37677	1
0	754	37677	1
1	1133	37711	1
0	755	37726	1
1	1134	37744	1
1	1135	37778	1
0	756	37777	1
1	1136	37811	1
0	757	37826	1
1	1137	37845	1
1	1138	37877	1
0	758	37877	1
1	1139	37911	1
0	759	37926	1
1	1140	37944	1
1	1141	37979	1
0	760	37978	1
1	1142	38011	1
0	761	38026	1
1	1143	38044	1
1	1144	38077	1
0	762	38077	1
1	1145	38112	1
0	763	38126	1
1	1146	38144	1
1	1147	38179	1
0	764	38177	1
1	1148	38210	1
1	1149	38245	1
0	765	38227	1
1	1150	38277	1
0	766	38278	1
1	1151	38312	1
0	767	38327	1
1	1152	38344	1
1	1153	38379	1
0	768	38377	1
1	1154	38410	1
1	1155	38444	1
0	769	38427	1
1	1156	38477	1
0	770	38477	1
1	1157	38511	1
0	771	38528	1
1	1158	38544	1
1	1159	38578	1
0	772	38577	1
1	1160	38610	1
1	1161	38645	1
0	773	38627	1
1	1162	38677	1
0	774	38677	1
1	1163	38711	1
0	775	38727	1
1	1164	38743	1
1	1165	38778	1
0	776	38777	1
1	1166	38810	1
1	1167	38844	1
0	777	38827	1
1	1168	38877	1
0	778	38877	1
1	1169	38911	1
1	1170	38943	1
0	779	38927	1
1	1171	38977	1
0	780	38978	1
1	1172	39010	1
0	781	39027	1
1	1173	39044	1
1	1174	39078	1
0	782	39077	1
1	1175	39111	1
0	783	39127	1
1	1176	39144	1
1	1177	39178	1
0	784	39177	1
1	1178	39211	1
1	1179	39244	1
0	785	39227	1
1	1180	39277	1
0	786	39277	1
1	1181	39311	1
0	787	39327	1
1	1182	39344	1
1	1183	39378	1
0	788	39378	1
1	1184	39410	1
1	1185	39445	1
0	789	39427	1
1	1186	39477	1
0	790	39478	1
1	1187	39511	1
0	791	39527	1
1	1188	39544	1
1	1189	39579	1
0	792	39578	1
1	1190	39610	1
1	1191	39645	1
0	793	39627	1
1	1192	39677	1
0	794	39679	1
1	1193	39711	1
0	795	39728	1
1	1194	39744	1
1	1195	39778	1
0	796	39778	1
1	1196	39810	1
1	1197	39845	1
0	797	39827	1
1	1198	39878	1
0	798	39878	1
1	1199	39911	1
1	1200	39943	1
0	799	39928	1
1	1201	39978	1
0	800	39978	1
1	1202	40010	1
1	1203	40044	1
0	801	40028	1
1	1204	40077	1
0	802	40078	1
1	1205	40111	1
1	1206	40144	1
0	803	40128	1
1	1207	40178	1
0	804	40178	1
1	1208	40210	1
1	1209	40245	1
0	805	40228	1
1	1210	40278	1
0	806	40279	1
1	1211	40311	1
1	1212	40344	1
0	807	40328	1
1	1213	40377	1
0	808	40379	1
1	1214	40411	1
1	1215	40445	1
0	809	40428	1
1	1216	40477	1
0	810	40478	1
1	1217	40511	1
1	1218	40544	1
0	811	40528	1
1	1219	40578	1
0	812	40579	1
1	1220	40610	1
1	1221	40644	1
0	813	40628	1
1	1222	40677	1
0	814	40678	1
1	1223	40712	1
1	1224	40744	1
0	815	40728	1
1	1225	40778	1
0	816	40779	1
1	1226	40810	1
1	1227	40845	1
0	817	40828	1
1	1228	40878	1
0	818	40878	1
1	1229	40911	1
1	1230	40944	1
0	819	40928	1
1	1231	40978	1
0	820	40979	1
1	1232	41011	1
1	1233	41045	1
0	821	41028	1
1	1234	41076	1
0	822	41079	1
1	1235	41111	1
1	1236	41144	1
0	823	41129	1
1	1237	41178	1
0	824	41179	1
1	1238	41210	1
1	1239	41244	1
0	825	41228	1
1	1240	41276	1
0	826	41279	1
1	1241	41311	1
1	1242	41344	1
0	827	41329	1
1	1243	41378	1
0	828	41379	1
1	1244	41410	1
1	1245	41444	1
0	829	41429	1
1	1246	41477	1
0	830	41479	1
1	1247	41512	1
1	1248	41544	1
0	831	41529	1
1	1249	41579	1
0	832	41579	1
1	1250	41610	1
1	1251	41644	1
0	833	41629	1
1	1252	41677	1
0	834	41679	1
1	1253	41711	1
1	1254	41744	1
0	835	41729	1
1	1255	41777	1
0	836	41779	1
1	1256	41810	1
1	1257	41844	1
0	837	41829	1
1	1258	41876	1
0	838	41879	1
1	1259	41911	1
1	1260	41943	1
0	839	41929	1
1	1261	41978	1
0	840	41979	1
1	1262	42010	1
1	1263	42044	1
0	841	42029	1
1	1264	42077	1
0	842	42079	1
1	1265	42112	1
1	1266	42144	1
0	843	42129	1
1	1267	42177	1
0	844	42179	1
1	1268	42211	1
1	1269	42245	1
0	845	42229	1
1	1270	42276	1
0	846	42279	1
1	1271	42310	1
1	1272	42343	1
0	847	42329	1
1	1273	42377	1
0	848	42379	1
1	1274	42410	1
1	1275	42444	1
0	849	42429	1
1	1276	42477	1
0	850	42479	1
1	1277	42511	1
1	1278	42543	1
0	851	42529	1
1	1279	42578	1
0	852	42580	1
1	1280	42610	1
1	1281	42644	1
0	853	42630	1
1	1282	42676	1
0	854	42680	1
1	1283	42711	1
1	1284	42743	1
0	855	42730	1
1	1285	42777	1
0	856	42780	1
1	1286	42810	1
1	1287	42844	1
0	857	42830	1
1	1288	42876	1
0	858	42880	1
1	1289	42910	1
1	1290	42943	1
0	859	42930	1
1	1291	42977	1
0	860	42980	1
1	1292	43010	1
1	1293	43044	1
0	861	43030	1
1	1294	43076	1
0	862	43080	1
1	1295	43110	1
1	1296	43143	1
0	863	43130	1
1	1297	43177	1
0	864	43180	1
1	1298	43210	1
1	1299	43245	1
0	865	43230	1
1	1300	43276	1
0	866	43280	1
1	1301	43311	1
1	1302	43344	1
0	867	43330	1
1	1303	43377	1
0	868	43380	1
1	1304	43410	1
1	1305	43444	1
0	869	43430	1
1	1306	43476	1
0	870	43480	1
1	1307	43511	1
1	1308	43543	1
0	871	43530	1
1	1309	43577	1
0	872	43580	1
1	1310	43610	1
1	1311	43644	1
0	873	43630	1
1	1312	43676	1
0	874	43680	1
1	1313	43710	1
1	1314	43743	1
0	875	43730	1
1	1315	43778	1
0	876	43780	1
1	1316	43810	1
1	1317	43844	1
0	877	43830	1
1	1318	43876	1
0	878	43880	1
1	1319	43911	1
1	1320	43943	1
0	879	43930	1
1	1321	43977	1
0	880	43981	1
1	1322	44010	1
1	1323	44044	1
0	881	44030	1
1	1324	44076	1
0	882	44080	1
1	1325	44110	1
1	1326	44143	1
0	883	44131	1
1	1327	44177	1
0	884	44181	1
1	1328	44210	1
1	1329	44244	1
0	885	44231	1
1	1330	44276	1
0	886	44281	1
1	1331	44311	1
1	1332	44343	1
0	887	44331	1
1	1333	44377	1
0	888	44381	1
1	1334	44410	1
1	1335	44444	1
0	889	44431	1
1	1336	44476	1
0	890	44481	1
1	1337	44511	1
1	1338	44544	1
0	891	44531	1
1	1339	44577	1
0	892	44581	1
1	1340	44610	1
1	1341	44644	1
0	893	44631	1
1	1342	44677	1
0	894	44681	1
1	1343	44711	1
1	1344	44743	1
0	895	44731	1
1	1345	44778	1
0	896	44781	1
1	1346	44810	1
1	1347	44844	1
0	897	44831	1
1	1348	44876	1
0	898	44881	1
1	1349	44911	1
1	1350	44944	1
0	899	44931	1
1	1351	44977	1
0	900	44981	1
1	1352	45010	1
1	1353	45044	1
0	901	45031	1
1	1354	45076	1
0	902	45081	1
1	1355	45111	1
1	1356	45143	1
0	903	45131	1
1	1357	45177	1
0	904	45181	1
1	1358	45210	1
1	1359	45244	1
0	905	45231	1
1	1360	45276	1
0	906	45281	1
1	1361	45311	1
1	1362	45343	1
0	907	45331	1
1	1363	45378	1
0	908	45381	1
1	1364	45411	1
1	1365	45444	1
0	909	45431	1
1	1366	45476	1
0	910	45481	1
1	1367	45511	1
1	1368	45543	1
0	911	45532	1
1	1369	45577	1
0	912	45581	1
1	1370	45610	1
1	1371	45644	1
0	913	45632	1
1	1372	45676	1
0	914	45681	1
1	1373	45711	1
1	1374	45743	1
0	915	45732	1
1	1375	45777	1
0	916	45782	1
1	1376	45810	1
1	1377	45844	1
0	917	45832	1
1	1378	45876	1
0	918	45882	1
1	1379	45911	1
1	1380	45943	1
0	919	45932	1
1	1381	45978	1
0	920	45982	1
1	1382	46011	1
1	1383	46045	1
0	921	46032	1
1	1384	46077	1
0	922	46082	1
1	1385	46111	1
1	1386	46144	1
0	923	46132	1
1	1387	46178	1
0	924	46182	1
1	1388	46211	1
1	1389	46244	1
0	925	46232	1
1	1390	46277	1
0	926	46282	1
1	1391	46311	1
1	1392	46344	1
0	927	46332	1
1	1393	46377	1
0	928	46382	1
1	1394	46411	1
1	1395	46445	1
0	929	46432	1
1	1396	46477	1
0	930	46482	1
1	1397	46511	1
1	1398	46544	1
0	931	46532	1
1	1399	46578	1
0	932	46582	1
1	1400	46610	1
1	1401	46645	1
0	933	46632	1
1	1402	46676	1
0	934	46683	1
1	1403	46711	1
1	1404	46743	1
0	935	46732	1
1	1405	46777	1
0	936	46782	1
1	1406	46810	1
1	1407	46844	1
0	937	46832	1
1	1408	46877	1
0	938	46882	1
1	1409	46911	1
1	1410	46943	1
0	939	46932	1
1	1411	46978	1
0	940	46982	1
1	1412	47011	1
1	1413	47044	1
0	941	47032	1
1	1414	47077	1
0	942	47082	1
1	1415	47111	1
1	1416	47143	1
0	943	47132	1
1	1417	47177	1
0	944	47182	1
1	1418	47210	1
1	1419	47245	1
0	945	47233	1
1	1420	47277	1
0	946	47282	1
1	1421	47312	1
1	1422	47343	1
0	947	47332	1
1	1423	47378	1
0	948	47382	1
1	1424	47410	1
1	1425	47445	1
0	949	47433	1
1	1426	47477	1
0	950	47482	1
1	1427	47511	1
1	1428	47547	1
0	951	47533	1
1	1429	47577	1
0	952	47583	1
1	1430	47610	1
1	1431	47644	1
0	953	47633	1
1	1432	47676	1
0	954	47683	1
1	1433	47711	1
1	1434	47743	1
0	955	47733	1
1	1435	47778	1
0	956	47783	1
1	1436	47810	1
1	1437	47844	1
0	957	47833	1
1	1438	47876	1
0	958	47883	1
1	1439	47912	1
1	1440	47943	1
0	959	47933	1
1	1441	47977	1
0	960	47983	1
1	1442	48010	1
1	1443	48045	1
0	961	48033	1
1	1444	48077	1
0	962	48083	1
1	1445	48111	1
1	1446	48143	1
0	963	48133	1
1	1447	48178	1
0	964	48183	1
1	1448	48210	1
1	1449	48245	1
0	965	48233	1
1	1450	48276	1
0	966	48283	1
1	1451	48311	1
1	1452	48343	1
0	967	48333	1
1	1453	48377	1
0	968	48383	1
1	1454	48410	1
1	1455	48444	1
0	969	48433	1
1	1456	48476	1
0	970	48483	1
1	1457	48511	1
1	1458	48543	1
0	971	48533	1
1	1459	48577	1
0	972	48583	1
1	1460	48610	1
1	1461	48644	1
0	973	48633	1
1	1462	48676	1
0	974	48683	1
1	1463	48711	1
1	1464	48743	1
0	975	48734	1
1	1465	48778	1
0	976	48783	1
1	1466	48810	1
1	1467	48845	1
0	977	48833	1
1	1468	48876	1
0	978	48883	1
1	1469	48911	1
1	1470	48943	1
0	979	48933	1
1	1471	48978	1
0	980	48983	1
1	1472	49010	1
1	1473	49044	1
0	981	49034	1
1	1474	49076	1
0	982	49084	1
1	1475	49111	1
1	1476	49143	1
0	983	49134	1
1	1477	49177	1
0	984	49184	1
1	1478	49210	1
1	1479	49245	1
0	985	49234	1
1	1480	49276	1
0	986	49284	1
1	1481	49311	1
1	1482	49342	1
0	987	49334	1
1	1483	49377	1
0	988	49384	1
1	1484	49410	1
1	1485	49444	1
0	989	49434	1
1	1486	49476	1
0	990	49484	1
1	1487	49511	1
1	1488	49542	1
0	991	49534	1
1	1489	49577	1
0	992	49584	1
1	1490	49610	1
1	1491	49645	1
0	993	49634	1
1	1492	49677	1
0	994	49684	1
1	1493	49711	1
1	1494	49742	1
0	995	49734	1
1	1495	49777	1
0	996	49784	1
1	1496	49810	1
1	1497	49844	1
0	997	49834	1
1	1498	49876	1
0	998	49884	1
1	1499	49911	1
1	1500	49943	1
0	999	49934	1
1	1501	49977	1
0	1000	49984	1
1	1502	50010	1
1	1503	50045	1
0	1001	50034	1
1	1504	50076	1
0	1002	50084	1
1	1505	50111	1
1	1506	50142	1
0	1003	50134	1
1	1507	50178	1
0	1004	50184	1
1	1508	50210	1
1	1509	50243	1
0	1005	50234	1
1	1510	50276	1
0	1006	50284	1
1	1511	50310	1
1	1512	50342	1
0	1007	50334	1
1	1513	50377	1
0	1008	50384	1
1	1514	50410	1
1	1515	50446	1
0	1009	50435	1
1	1516	50476	1
0	1010	50485	1
1	1517	50511	1
1	1518	50543	1
0	1011	50534	1
1	1519	50577	1
0	1012	50585	1
1	1520	50610	1
1	1521	50644	1
0	1013	50635	1
1	1522	50677	1
0	1014	50685	1
1	1523	50711	1
1	1524	50743	1
0	1015	50735	1
1	1525	50777	1
0	1016	50785	1
1	1526	50809	1
1	1527	50844	1
0	1017	50835	1
1	1528	50876	1
0	1018	50885	1
1	1529	50910	1
1	1530	50943	1
0	1019	50935	1
1	1531	50977	1
0	1020	50985	1
1	1532	51009	1
1	1533	51044	1
0	1021	51035	1
1	1534	51076	1
0	1022	51085	1
1	1535	51111	1
1	1536	51143	1
0	1023	51135	1
1	1537	51178	1
0	1024	51185	1
1	1538	51209	1
1	1539	51244	1
0	1025	51235	1
1	1540	51276	1
0	1026	51285	1
1	1541	51312	1
1	1542	51343	1
0	1027	51335	1
1	1543	51377	1
0	1028	51385	1
1	1544	51409	1
1	1545	51444	1
0	1029	51436	1
1	1546	51477	1
0	1030	51485	1
1	1547	51511	1
1	1548	51543	1
0	1031	51535	1
1	1549	51577	1
0	1032	51585	1
1	1550	51610	1
1	1551	51644	1
0	1033	51636	1
1	1552	51676	1
0	1034	51685	1
1	1553	51711	1
1	1554	51743	1
0	1035	51736	1
1	1555	51777	1
0	1036	51785	1
1	1556	51810	1
1	1557	51844	1
0	1037	51836	1
1	1558	51876	1
0	1038	51885	1
1	1559	51911	1
1	1560	51942	1
0	1039	51936	1
1	1561	51977	1
0	1040	51985	1
1	1562	52009	1
1	1563	52044	1
0	1041	52036	1
1	1564	52076	1
0	1042	52086	1
1	1565	52110	1
1	1566	52143	1
0	1043	52136	1
1	1567	52178	1
0	1044	52186	1
1	1568	52209	1
1	1569	52244	1
0	1045	52236	1
1	1570	52276	1
0	1046	52286	1
1	1571	52311	1
1	1572	52343	1
0	1047	52336	1
1	1573	52377	1
0	1048	52386	1
1	1574	52409	1
1	1575	52443	1
0	1049	52436	1
1	1576	52475	1
0	1050	52486	1
1	1577	52510	1
1	1578	52543	1
0	1051	52536	1
1	1579	52577	1
0	1052	52586	1
1	1580	52609	1
1	1581	52645	1
0	1053	52637	1
1	1582	52676	1
0	1054	52686	1
1	1583	52710	1
1	1584	52742	1
0	1055	52736	1
1	1585	52777	1
0	1056	52786	1
1	1586	52809	1
1	1587	52844	1
0	1057	52836	1
1	1588	52876	1
0	1058	52886	1
1	1589	52911	1
1	1590	52943	1
0	1059	52936	1
1	1591	52977	1
0	1060	52986	1
1	1592	53010	1
1	1593	53044	1
0	1061	53036	1
1	1594	53076	1
0	1062	53086	1
1	1595	53111	1
1	1596	53143	1
0	1063	53136	1
1	1597	53177	1
0	1064	53186	1
1	1598	53209	1
1	1599	53244	1
0	1065	53236	1
1	1600	53276	1
0	1066	53286	1
1	1601	53310	1
1	1602	53343	1
0	1067	53337	1
1	1603	53377	1
0	1068	53386	1
1	1604	53409	1
1	1605	53445	1
0	1069	53437	1
1	1606	53476	1
0	1070	53486	1
1	1607	53511	1
1	1608	53543	1
0	1071	53537	1
1	1609	53577	1
0	1072	53587	1
1	1610	53609	1
1	1611	53645	1
0	1073	53637	1
1	1612	53677	1
0	1074	53687	1
1	1613	53710	1
1	1614	53742	1
0	1075	53737	1
1	1615	53777	1
0	1076	53787	1
1	1616	53810	1
1	1617	53844	1
0	1077	53837	1
1	1618	53875	1
0	1078	53887	1
1	1619	53911	1
1	1620	53942	1
0	1079	53937	1
1	1621	53977	1
0	1080	53987	1
1	1622	54009	1
1	1623	54043	1
0	1081	54037	1
1	1624	54075	1
0	1082	54087	1
1	1625	54110	1
1	1626	54143	1
0	1083	54137	1
1	1627	54176	1
0	1084	54187	1
1	1628	54209	1
1	1629	54243	1
0	1085	54237	1
1	1630	54276	1
0	1086	54287	1
1	1631	54310	1
1	1632	54343	1
0	1087	54337	1
1	1633	54376	1
0	1088	54387	1
1	1634	54409	1
1	1635	54444	1
0	1089	54437	1
1	1636	54476	1
0	1090	54487	1
1	1637	54511	1
1	1638	54542	1
0	1091	54537	1
1	1639	54577	1
0	1092	54587	1
1	1640	54609	1
1	1641	54645	1
0	1093	54637	1
1	1642	54676	1
0	1094	54687	1
1	1643	54712	1
1	1644	54742	1
0	1095	54737	1
1	1645	54777	1
0	1096	54787	1
1	1646	54808	1
1	1647	54844	1
0	1097	54838	1
1	1648	54876	1
0	1098	54887	1
1	1649	54910	1
1	1650	54942	1
0	1099	54937	1
1	1651	54977	1
0	1100	54987	1
1	1652	55009	1
1	1653	55044	1
0	1101	55038	1
1	1654	55075	1
0	1102	55088	1
1	1655	55109	1
1	1656	55143	1
0	1103	55138	1
1	1657	55177	1
0	1104	55188	1
1	1658	55208	1
1	1659	55244	1
0	1105	55238	1
1	1660	55276	1
0	1106	55288	1
1	1661	55311	1
1	1662	55343	1
0	1107	55338	1
1	1663	55377	1
0	1108	55388	1
1	1664	55409	1
1	1665	55444	1
0	1109	55438	1
1	1666	55476	1
0	1110	55488	1
1	1667	55510	1
1	1668	55542	1
0	1111	55538	1
1	1669	55577	1
0	1112	55588	1
1	1670	55609	1
1	1671	55644	1
0	1113	55638	1
1	1672	55676	1
0	1114	55688	1
1	1673	55710	1
1	1674	55743	1
0	1115	55738	1
1	1675	55777	1
0	1116	55788	1
1	1676	55812	1
1	1677	55844	1
0	1117	55838	1
1	1678	55876	1
0	1118	55888	1
1	1679	55911	1
1	1680	55942	1
0	1119	55938	1
1	1681	55976	1
0	1120	55988	1
1	1682	56009	1
1	1683	56043	1
0	1121	56038	1
1	1684	56075	1
0	1122	56088	1
1	1685	56109	1
1	1686	56142	1
0	1123	56139	1
1	1687	56177	1
0	1124	56188	1
1	1688	56209	1
1	1689	56243	1
0	1125	56238	1
1	1690	56276	1
0	1126	56288	1
1	1691	56309	1
1	1692	56343	1
0	1127	56338	1
1	1693	56376	1
0	1128	56388	1
1	1694	56409	1
1	1695	56443	1
0	1129	56439	1
1	1696	56476	1
0	1130	56488	1
1	1697	56509	1
1	1698	56543	1
0	1131	56539	1
1	1699	56577	1
0	1132	56589	1
1	1700	56608	1
1	1701	56643	1
0	1133	56639	1
1	1702	56675	1
0	1134	56688	1
1	1703	56710	1
1	1704	56743	1
0	1135	56739	1
1	1705	56778	1
0	1136	56789	1
1	1706	56809	1
1	1707	56844	1
0	1137	56839	1
1	1708	56875	1
0	1138	56889	1
1	1709	56909	1
1	1710	56942	1
0	1139	56939	1
1	1711	56977	1
0	1140	56989	1
1	1712	57009	1
1	1713	57043	1
0	1141	57039	1
1	1714	57075	1
0	1142	57092	1
1	1715	57110	1
1	1716	57142	1
0	1143	57139	1
1	1717	57176	1
0	1144	57189	1
1	1718	57208	1
1	1719	57243	1
0	1145	57239	1
1	1720	57276	1
0	1146	57289	1
1	1721	57309	1
1	1722	57342	1
0	1147	57339	1
1	1723	57376	1
0	1148	57389	1
1	1724	57408	1
1	1725	57443	1
0	1149	57439	1
1	1726	57475	1
0	1150	57489	1
1	1727	57509	1
1	1728	57542	1
0	1151	57539	1
1	1729	57576	1
0	1152	57589	1
1	1730	57609	1
1	1731	57644	1
0	1153	57639	1
1	1732	57676	1
0	1154	57689	1
1	1733	57710	1
1	1734	57743	1
0	1155	57739	1
1	1735	57778	1
0	1156	57789	1
1	1736	57808	1
1	1737	57843	1
0	1157	57839	1
1	1738	57875	1
0	1158	57889	1
1	1739	57910	1
1	1740	57942	1
0	1159	57939	1
1	1741	57976	1
0	1160	57989	1
1	1742	58008	1
1	1743	58043	1
0	1161	58040	1
1	1744	58076	1
0	1162	58089	1
1	1745	58109	1
1	1746	58142	1
0	1163	58140	1
1	1747	58176	1
0	1164	58189	1
1	1748	58208	1
1	1749	58243	1
0	1165	58240	1
1	1750	58275	1
0	1166	58290	1
1	1751	58310	1
1	1752	58342	1
0	1167	58340	1
1	1753	58376	1
0	1168	58390	1
1	1754	58408	1
1	1755	58443	1
0	1169	58440	1
1	1756	58475	1
0	1170	58490	1
1	1757	58509	1
1	1758	58543	1
0	1171	58541	1
1	1759	58577	1
0	1172	58590	1
1	1760	58608	1
1	1761	58643	1
0	1173	58640	1
1	1762	58675	1
0	1174	58690	1
1	1763	58709	1
1	1764	58742	1
0	1175	58740	1
1	1765	58776	1
0	1176	58790	1
1	1766	58808	1
1	1767	58843	1
0	1177	58840	1
1	1768	58875	1
0	1178	58890	1
1	1769	58909	1
1	1770	58942	1
0	1179	58941	1
1	1771	58976	1
0	1180	58990	1
1	1772	59009	1
1	1773	59043	1
0	1181	59040	1
1	1774	59075	1
0	1182	59090	1
1	1775	59110	1
1	1776	59142	1
0	1183	59140	1
1	1777	59176	1
0	1184	59190	1
1	1778	59208	1
1	1779	59243	1
0	1185	59241	1
1	1780	59275	1
0	1186	59290	1
1	1781	59309	1
1	1782	59342	1
0	1187	59341	1
1	1783	59376	1
0	1188	59390	1
1	1784	59408	1
1	1785	59443	1
0	1189	59441	1
1	1786	59475	1
0	1190	59490	1
1	1787	59509	1
1	1788	59542	1
0	1191	59541	1
1	1789	59576	1
0	1192	59591	1
1	1790	59608	1
1	1791	59643	1
0	1193	59641	1
1	1792	59675	1
0	1194	59691	1
1	1793	59710	1
1	1794	59742	1
0	1195	59741	1
1	1795	59776	1
0	1196	59791	1
1	1796	59808	1
1	1797	59843	1
0	1197	59841	1
1	1798	59875	1
0	1198	59891	1
1	1799	59909	1
1	1800	59942	1
0	1199	59941	1
